ticker,date,treasury_shares_number,ordinary_shares_number,share_issued,net_debt,total_debt,tangible_book_value,invested_capital,working_capital,net_tangible_assets,capital_lease_obligations,common_stock_equity,total_capitalization,total_equity_gross_minority_interest,stockholders_equity,gains_losses_not_affecting_retained_earnings,other_equity_adjustments,retained_earnings,capital_stock,common_stock,total_liabilities_net_minority_interest,total_non_current_liabilities_net_minority_interest,other_non_current_liabilities,tradeand_other_payables_non_current,long_term_debt_and_capital_lease_obligation,long_term_capital_lease_obligation,long_term_debt,current_liabilities,other_current_liabilities,current_deferred_liabilities,current_deferred_revenue,current_debt_and_capital_lease_obligation,current_capital_lease_obligation,current_debt,other_current_borrowings,commercial_paper,payables_and_accrued_expenses,payables,total_tax_payable,income_tax_payable,accounts_payable,total_assets,total_non_current_assets,other_non_current_assets,non_current_deferred_assets,non_current_deferred_taxes_assets,investments_and_advances,other_investments,investmentin_financial_assets,available_for_sale_securities,net_ppe,accumulated_depreciation,gross_ppe,leases,other_properties,machinery_furniture_equipment,land_and_improvements,properties,current_assets,other_current_assets,inventory,receivables,other_receivables,accounts_receivable,cash_cash_equivalents_and_short_term_investments,other_short_term_investments,cash_and_cash_equivalents,cash_equivalents,cash_financial,non_current_deferred_liabilities,non_current_deferred_revenue,non_current_deferred_taxes_liabilities,pensionand_other_post_retirement_benefit_plans_current,long_term_equity_investment,goodwill_and_other_intangible_assets,other_intangible_assets,goodwill,buildings_and_improvements,hedging_assets_current,finished_goods,work_in_process,raw_materials,allowance_for_doubtful_accounts_receivable,gross_accounts_receivable,preferred_stock,current_accrued_expenses,other_payable,construction_in_progress,taxes_receivable,treasury_stock,additional_paid_in_capital,employee_benefits,current_provisions,interest_payable,non_current_prepaid_assets,prepaid_assets,minority_interest,derivative_product_liabilities,investments_in_other_ventures_under_equity_method,receivables_adjustments_allowances,loans_receivable,line_of_credit,current_notes_payable,dueto_related_parties_current,preferred_securities_outside_stock_equity,non_current_accrued_expenses,long_term_provisions,non_current_note_receivables,restricted_cash,other_inventories,liabilities_heldfor_sale_non_current,assets_held_for_sale_current,preferred_stock_equity,other_equity_interest,foreign_currency_translation_adjustments,minimum_pension_liabilities,unrealized_gain_loss,non_current_pension_and_other_postretirement_benefit_plans,dueto_related_parties_non_current,non_current_accounts_receivable,dividends_payable,held_to_maturity_securities,inventories_adjustments_allowances,financial_assets,defined_pension_benefit,investmentsin_associatesat_cost,preferred_shares_number,investmentsin_subsidiariesat_cost,current_deferred_assets,trading_securities,cash_cash_equivalents_and_federal_funds_sold,duefrom_related_parties_current,financial_assets_designatedas_fair_value_through_profitor_loss_total,duefrom_related_parties_non_current,investmentsin_joint_venturesat_cost,notes_receivable,investment_properties,accrued_interest_receivable
BLK,2019-12-31,,,,126000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167000000.0,,,1167000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,1316000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UPS,2023-12-31,200000.0,853616677.0,853816677.0,19058000000.0,26729000000.0,9129000000.0,39570000000.0,1737000000.0,9129000000.0,4465000000.0,17306000000.0,36222000000.0,17314000000.0,17306000000.0,-3758000000.0,-3758000000.0,21055000000.0,9000000.0,9000000.0,53543000000.0,35867000000.0,3264000000.0,,22672000000.0,3756000000.0,18916000000.0,17676000000.0,1256000000.0,,,4057000000.0,709000000.0,3348000000.0,3348000000.0,,9564000000.0,6340000000.0,,,6340000000.0,70857000000.0,51444000000.0,1888000000.0,126000000.0,126000000.0,,,,,41253000000.0,-34570000000.0,75823000000.0,,6964000000.0,17322000000.0,2138000000.0,,19413000000.0,2125000000.0,,11216000000.0,,11216000000.0,6072000000.0,2866000000.0,3206000000.0,,,3772000000.0,,3772000000.0,1479000000.0,,8177000000.0,3305000000.0,4872000000.0,11496000000.0,,,,,-126000000.0,11342000000.0,,3224000000.0,,3247000000.0,,9000000.0,0.0,6159000000.0,1320000000.0,,,,8000000.0,,,,,,,,,,,,,,,,,9000000.0,,,,6159000000.0,,,,,,,,,,,,,,,,,,,,
UPS,2022-12-31,200000.0,858800000.0,859000000.0,14060000000.0,23521000000.0,12767000000.0,39448000000.0,4077000000.0,12767000000.0,3859000000.0,19786000000.0,37107000000.0,19803000000.0,19786000000.0,-1549000000.0,-1549000000.0,21326000000.0,9000000.0,9000000.0,51321000000.0,33181000000.0,3513000000.0,,20559000000.0,3238000000.0,17321000000.0,18140000000.0,1467000000.0,,,2962000000.0,621000000.0,2341000000.0,2341000000.0,,11564000000.0,7515000000.0,,,7515000000.0,71124000000.0,48907000000.0,3275000000.0,139000000.0,139000000.0,,,,,38474000000.0,-32711000000.0,71185000000.0,,6166000000.0,16145000000.0,2140000000.0,,22217000000.0,2039000000.0,889000000.0,12583000000.0,,12583000000.0,7595000000.0,1993000000.0,5602000000.0,,,4302000000.0,,4302000000.0,1078000000.0,,7019000000.0,2796000000.0,4223000000.0,11099000000.0,,,,,-146000000.0,12729000000.0,,4049000000.0,,2409000000.0,,13000000.0,0.0,4807000000.0,1069000000.0,,,,17000000.0,,,,,,,,,,,,,,,,,13000000.0,,,,4807000000.0,,,,,,,,,,,,,,,,,,,,
UPS,2021-12-31,300000.0,869700000.0,870000000.0,11252000000.0,25528000000.0,8075000000.0,35760000000.0,7365000000.0,8075000000.0,4021000000.0,14253000000.0,33758000000.0,14269000000.0,14253000000.0,-3278000000.0,-3278000000.0,16179000000.0,9000000.0,9000000.0,55136000000.0,37567000000.0,3578000000.0,,22817000000.0,3312000000.0,19505000000.0,17569000000.0,1430000000.0,,,2711000000.0,709000000.0,2002000000.0,2002000000.0,,11342000000.0,7523000000.0,,,7523000000.0,69405000000.0,44471000000.0,1080000000.0,176000000.0,176000000.0,23000000.0,23000000.0,,,37037000000.0,-31334000000.0,68371000000.0,,6360000000.0,15650000000.0,2140000000.0,,24934000000.0,1083000000.0,717000000.0,12541000000.0,,12541000000.0,10593000000.0,338000000.0,10255000000.0,,,3125000000.0,,3125000000.0,1038000000.0,,6178000000.0,2486000000.0,3692000000.0,10812000000.0,,,,,-128000000.0,12669000000.0,,3819000000.0,,1418000000.0,,16000000.0,1343000000.0,8047000000.0,1048000000.0,,,,16000000.0,,,,,,,,,,,,,,,,,16000000.0,,,,8047000000.0,,,,,,,,,,,,,,,,,,,,
UPS,2020-12-31,400000.0,864600000.0,865000000.0,18402000000.0,27754000000.0,-4984000000.0,24969000000.0,3200000000.0,-4984000000.0,3442000000.0,657000000.0,22402000000.0,669000000.0,657000000.0,-7113000000.0,-7113000000.0,6896000000.0,9000000.0,9000000.0,61739000000.0,44723000000.0,3847000000.0,,24571000000.0,2826000000.0,21745000000.0,17016000000.0,1797000000.0,,,3183000000.0,616000000.0,2567000000.0,2567000000.0,,10024000000.0,6455000000.0,,,6455000000.0,62408000000.0,42192000000.0,674000000.0,527000000.0,527000000.0,23000000.0,23000000.0,,,35327000000.0,-29837000000.0,65164000000.0,,5699000000.0,14684000000.0,2052000000.0,,20216000000.0,1333000000.0,620000000.0,10750000000.0,,10750000000.0,6316000000.0,406000000.0,5910000000.0,,,488000000.0,,488000000.0,927000000.0,,5641000000.0,2274000000.0,3367000000.0,10346000000.0,,,,,-138000000.0,10888000000.0,,3569000000.0,,2048000000.0,,20000000.0,865000000.0,15817000000.0,1085000000.0,,,,12000000.0,,,,,,,,,,,,,,,1197000000.0,,20000000.0,,,,15817000000.0,,,,,,,,,,,,,,,,,,,,
UPS,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21000000.0,21000000.0,,,,,,,,,,,,,511000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,382000000.0,,,,,,,,,,,,,,,,,,1282000000.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
MDT,2024-04-30,,1311337531.0,1311337531.0,23679000000.0,25024000000.0,-3997000000.0,75177000000.0,11146000000.0,-3997000000.0,61000000.0,50214000000.0,74091000000.0,50420000000.0,50214000000.0,-3318000000.0,-3318000000.0,30403000000.0,0.0,0.0,39561000000.0,28772000000.0,1365000000.0,1859000000.0,23932000000.0,55000000.0,23877000000.0,10789000000.0,,,,1092000000.0,6000000.0,1086000000.0,,1073000000.0,7322000000.0,3740000000.0,1330000000.0,1330000000.0,2410000000.0,89981000000.0,68046000000.0,4047000000.0,,,,,,,6131000000.0,-7922000000.0,14053000000.0,,6396000000.0,2872000000.0,159000000.0,0.0,21935000000.0,2585000000.0,5217000000.0,6128000000.0,,6128000000.0,8005000000.0,6721000000.0,1284000000.0,,,515000000.0,,515000000.0,2375000000.0,,54211000000.0,13225000000.0,40986000000.0,2506000000.0,,3668000000.0,642000000.0,907000000.0,-173000000.0,6301000000.0,,3582000000.0,,2119000000.0,,,23129000000.0,1101000000.0,,,,,206000000.0,,,,,13000000.0,,,,,,,,,,,,,,,,,,3657000000.0,,,,,,,,,,,,,,,,,,
MDT,2023-04-30,,1330809036.0,1330809036.0,22757000000.0,24364000000.0,-4786000000.0,75783000000.0,12624000000.0,-4786000000.0,64000000.0,51483000000.0,75770000000.0,51665000000.0,51483000000.0,-3499000000.0,-3499000000.0,30392000000.0,0.0,0.0,39283000000.0,30232000000.0,1727000000.0,2360000000.0,24344000000.0,57000000.0,24287000000.0,9051000000.0,-1000000.0,,,20000000.0,7000000.0,13000000.0,13000000.0,0.0,7083000000.0,3502000000.0,840000000.0,840000000.0,2662000000.0,90948000000.0,69274000000.0,3959000000.0,,,,,,,5569000000.0,-8493000000.0,14062000000.0,,6707000000.0,2952000000.0,162000000.0,0.0,21675000000.0,2425000000.0,5293000000.0,5998000000.0,,5998000000.0,7959000000.0,6416000000.0,1543000000.0,,,708000000.0,,708000000.0,1949000000.0,,56269000000.0,14844000000.0,41425000000.0,2487000000.0,,3440000000.0,789000000.0,1063000000.0,-176000000.0,6174000000.0,,3581000000.0,,1754000000.0,,,24590000000.0,1093000000.0,,,,,182000000.0,,,,,13000000.0,,,,,,,,1000000.0,,,,,,,,,,3477000000.0,,,,,,,,,,,,,,,,,,
MDT,2022-04-30,,1330743395.0,1330743395.0,20338000000.0,24114000000.0,-3545000000.0,76603000000.0,10665000000.0,-3545000000.0,62000000.0,52551000000.0,72867000000.0,52722000000.0,52551000000.0,-2265000000.0,-2265000000.0,30250000000.0,0.0,0.0,38259000000.0,25865000000.0,1409000000.0,2087000000.0,20372000000.0,56000000.0,20316000000.0,12394000000.0,,,,3742000000.0,6000000.0,3736000000.0,3724000000.0,,6531000000.0,2980000000.0,704000000.0,704000000.0,2276000000.0,90981000000.0,67920000000.0,3008000000.0,,,,,,,5413000000.0,-7952000000.0,13365000000.0,,6490000000.0,2617000000.0,170000000.0,0.0,23059000000.0,2319000000.0,4616000000.0,5551000000.0,,5551000000.0,10573000000.0,6859000000.0,3714000000.0,,,884000000.0,,884000000.0,2121000000.0,,56096000000.0,15594000000.0,40502000000.0,2351000000.0,,3070000000.0,682000000.0,864000000.0,-230000000.0,5781000000.0,,3551000000.0,,1737000000.0,,,24566000000.0,1113000000.0,,,,,171000000.0,,,,,12000000.0,,,,,,,,,,,,,,,,,,3403000000.0,,,,,,,,,,,,,,,,,,
MDT,2021-04-30,,1345400671.0,1345400671.0,22725000000.0,26389000000.0,-8273000000.0,77746000000.0,14039000000.0,-8273000000.0,71000000.0,51428000000.0,77744000000.0,51602000000.0,51428000000.0,-3485000000.0,-3485000000.0,28594000000.0,0.0,0.0,41481000000.0,32972000000.0,1758000000.0,2251000000.0,26378000000.0,62000000.0,26316000000.0,8509000000.0,,,,11000000.0,9000000.0,2000000.0,2000000.0,,6016000000.0,2541000000.0,435000000.0,435000000.0,2106000000.0,93083000000.0,70534000000.0,2443000000.0,,,,,,,5221000000.0,-7479000000.0,12700000000.0,,6308000000.0,8654000000.0,178000000.0,0.0,22548000000.0,1956000000.0,4313000000.0,5462000000.0,,5462000000.0,10817000000.0,7224000000.0,3593000000.0,,,1028000000.0,,1028000000.0,2482000000.0,,59701000000.0,17740000000.0,41961000000.0,2370000000.0,,2906000000.0,611000000.0,796000000.0,-241000000.0,5703000000.0,,3475000000.0,,1498000000.0,,,26319000000.0,1557000000.0,,,,,174000000.0,,,,,2000000.0,,,,,,,,,,,,,,,,,,3169000000.0,,,,,,,,,,,,,,,,,,
MDT,2020-04-30,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2446000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHW,2023-12-31,250678452.0,1823510423.0,2074188875.0,15659000000.0,59081000000.0,11556000000.0,90763000000.0,,20747000000.0,85000000.0,31767000000.0,67001000000.0,40958000000.0,40958000000.0,-18131000000.0,-18131000000.0,33901000000.0,9212000000.0,21000000.0,452220000000.0,,,,26128000000.0,85000000.0,26043000000.0,,,,,32953000000.0,,32953000000.0,32953000000.0,,84786000000.0,84786000000.0,,,84786000000.0,493178000000.0,,,,,266719000000.0,,,5057000000.0,4320000000.0,-3756000000.0,8076000000.0,411000000.0,2143000000.0,3375000000.0,214000000.0,,,,,73568000000.0,1764000000.0,71804000000.0,,105913000000.0,43337000000.0,,,,,,,,20211000000.0,8260000000.0,11951000000.0,1720000000.0,,,,,,,9191000000.0,,,213000000.0,,11354000000.0,27330000000.0,,,,,,,,,,,,,,,,,,,,,,9191000000.0,,,,,,,,,155749000000.0,,,,,54000000.0,,,,75173000000.0,,,,,,,
SCHW,2022-12-31,221033042.0,1853155833.0,2074188875.0,,37878000000.0,6162000000.0,64712000000.0,,15868000000.0,68000000.0,26902000000.0,57368000000.0,36608000000.0,36608000000.0,-22621000000.0,-22621000000.0,31066000000.0,9727000000.0,21000000.0,515164000000.0,,,,20828000000.0,68000000.0,20760000000.0,,,,,17050000000.0,,17050000000.0,17050000000.0,,97438000000.0,97438000000.0,,,97438000000.0,551772000000.0,,,,,319416000000.0,,,3034000000.0,4608000000.0,-3233000000.0,7841000000.0,472000000.0,2253000000.0,2940000000.0,209000000.0,,,,,71241000000.0,2171000000.0,69070000000.0,,147830000000.0,40195000000.0,,,,,,,,20740000000.0,8789000000.0,11951000000.0,1693000000.0,,,,,,,9706000000.0,13124000000.0,,274000000.0,,8639000000.0,27075000000.0,,,,,,,,,,,,,,,,,,,,,,9706000000.0,,,,,,,,,168552000000.0,,,,,54000000.0,,,,83178000000.0,,,,,,,
SCHW,2021-12-31,180959274.0,1893229601.0,2074188875.0,,23769000000.0,24976000000.0,69982000000.0,,34930000000.0,94000000.0,46307000000.0,75081000000.0,56261000000.0,56261000000.0,-1109000000.0,-1109000000.0,25992000000.0,9975000000.0,21000000.0,611009000000.0,,,,18914000000.0,94000000.0,18820000000.0,,,,,4855000000.0,,4855000000.0,4855000000.0,,125671000000.0,125671000000.0,,,125671000000.0,667270000000.0,,,,,393164000000.0,,,3110000000.0,4284000000.0,-2888000000.0,7172000000.0,462000000.0,1909000000.0,2524000000.0,208000000.0,,,,,95292000000.0,2475000000.0,92817000000.0,,390054000000.0,62975000000.0,,,,,,,,21331000000.0,9379000000.0,11952000000.0,1640000000.0,,,,,,,9954000000.0,17791000000.0,,429000000.0,,5338000000.0,26741000000.0,,,,,,,,,,,,,,,,,,,,,,9954000000.0,,,,,,,,,0.0,,,,,54000000.0,,,,116924000000.0,,,,,,,
SCHW,2020-12-31,193577648.0,1880611227.0,2074188875.0,,13632000000.0,26384000000.0,61953000000.0,,34117000000.0,6000000.0,48327000000.0,69686000000.0,56060000000.0,56060000000.0,5394000000.0,5394000000.0,21975000000.0,7754000000.0,21000000.0,492949000000.0,,,,13632000000.0,6000000.0,13626000000.0,,,,,0.0,,0.0,0.0,,104201000000.0,104201000000.0,,,104201000000.0,549009000000.0,,,,,339106000000.0,,,1706000000.0,3820000000.0,-2667000000.0,6487000000.0,455000000.0,1741000000.0,2314000000.0,208000000.0,,,,,67947000000.0,1748000000.0,66199000000.0,,337400000000.0,40348000000.0,,,,,,,,21943000000.0,9991000000.0,11952000000.0,1444000000.0,,,,,,,7733000000.0,17094000000.0,,325000000.0,,5578000000.0,26515000000.0,,,,,,,,,,,,,,,,,,,,,,7733000000.0,,,,,,,,,0.0,,,,,30000000.0,,,,90747000000.0,,,,,,,
SCHW,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5516000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNP,2023-12-31,503150992.0,609703814.0,1112854806.0,31524000000.0,34179000000.0,13974000000.0,47367000000.0,-958000000.0,13974000000.0,1600000000.0,14788000000.0,45944000000.0,14788000000.0,14788000000.0,-614000000.0,-614000000.0,62093000000.0,2782000000.0,2782000000.0,52344000000.0,47238000000.0,1714000000.0,,32401000000.0,1245000000.0,31156000000.0,5106000000.0,460000000.0,,,1778000000.0,355000000.0,1423000000.0,1423000000.0,,2335000000.0,1639000000.0,685000000.0,,856000000.0,67132000000.0,62984000000.0,1338000000.0,,,2605000000.0,,,,58227000000.0,-23761000000.0,81988000000.0,,2987000000.0,,65768000000.0,,4148000000.0,261000000.0,743000000.0,2073000000.0,,2073000000.0,1071000000.0,16000000.0,1055000000.0,,,13123000000.0,,13123000000.0,533000000.0,,814000000.0,814000000.0,,,,,,,,,,696000000.0,98000000.0,1173000000.0,,54666000000.0,5193000000.0,,,389000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNP,2022-12-31,500230565.0,612393321.0,1112623886.0,32353000000.0,34957000000.0,11434000000.0,45489000000.0,-1568000000.0,11434000000.0,1631000000.0,12163000000.0,43811000000.0,12163000000.0,12163000000.0,-582000000.0,-582000000.0,58887000000.0,2782000000.0,2782000000.0,53286000000.0,47766000000.0,1785000000.0,,32948000000.0,1300000000.0,31648000000.0,5520000000.0,431000000.0,,,2009000000.0,331000000.0,1678000000.0,1678000000.0,,2142000000.0,1521000000.0,628000000.0,,784000000.0,65449000000.0,61497000000.0,1412000000.0,,,2375000000.0,,,,56981000000.0,-22692000000.0,79673000000.0,,2925000000.0,,64072000000.0,,3952000000.0,301000000.0,741000000.0,1891000000.0,,1891000000.0,1019000000.0,46000000.0,973000000.0,,,13033000000.0,,13033000000.0,938000000.0,,729000000.0,729000000.0,,,,,,,,,,621000000.0,109000000.0,948000000.0,,54004000000.0,5080000000.0,,,379000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNP,2021-12-31,473598744.0,638841656.0,1112440400.0,28769000000.0,31488000000.0,13475000000.0,43890000000.0,-2193000000.0,13475000000.0,1759000000.0,14161000000.0,41724000000.0,14161000000.0,14161000000.0,-914000000.0,-914000000.0,55049000000.0,2781000000.0,2781000000.0,49364000000.0,43620000000.0,1953000000.0,,28992000000.0,1429000000.0,27563000000.0,5744000000.0,404000000.0,,,2496000000.0,330000000.0,2166000000.0,2166000000.0,,2190000000.0,1673000000.0,823000000.0,,752000000.0,63525000000.0,59974000000.0,1075000000.0,,,2241000000.0,,,,55972000000.0,-21881000000.0,77853000000.0,,2948000000.0,,62346000000.0,,3551000000.0,202000000.0,621000000.0,1722000000.0,,1722000000.0,1006000000.0,46000000.0,960000000.0,,,12675000000.0,,12675000000.0,654000000.0,,686000000.0,686000000.0,,,,,,,,,,517000000.0,98000000.0,961000000.0,,47734000000.0,4979000000.0,,,330000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNP,2020-12-31,440876424.0,671351360.0,1112227784.0,24481000000.0,28333000000.0,16279000000.0,43238000000.0,41000000.0,16279000000.0,2053000000.0,16958000000.0,42278000000.0,16958000000.0,16958000000.0,-1593000000.0,-1593000000.0,51326000000.0,2781000000.0,2781000000.0,45440000000.0,41267000000.0,2077000000.0,,26943000000.0,1623000000.0,25320000000.0,4173000000.0,592000000.0,,,1390000000.0,430000000.0,960000000.0,960000000.0,,2191000000.0,1348000000.0,635000000.0,,612000000.0,62398000000.0,58184000000.0,249000000.0,,,2164000000.0,,,,55092000000.0,-20739000000.0,75831000000.0,,2717000000.0,1107000000.0,60873000000.0,55627000000.0,4214000000.0,212000000.0,638000000.0,1505000000.0,,1505000000.0,1859000000.0,60000000.0,1799000000.0,,,12247000000.0,,12247000000.0,,,679000000.0,679000000.0,,,,,,,,,,843000000.0,101000000.0,748000000.0,,40420000000.0,4864000000.0,,,326000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNP,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081000000.0,,53954000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,2023-10-31,254846927.0,281584277.0,536431204.0,55928000000.0,63692000000.0,16302000000.0,85171000000.0,35305000000.0,16302000000.0,306000000.0,21785000000.0,60262000000.0,21886000000.0,21785000000.0,-3114000000.0,-3114000000.0,50931000000.0,5303000000.0,5303000000.0,82201000000.0,41137000000.0,2140000000.0,,38477000000.0,,38477000000.0,41064000000.0,1130000000.0,1127000000.0,1127000000.0,25215000000.0,306000000.0,24909000000.0,15326000000.0,9100000000.0,11440000000.0,5735000000.0,1558000000.0,1558000000.0,3467000000.0,104087000000.0,27718000000.0,411000000.0,2240000000.0,1814000000.0,126000000.0,,,,14206000000.0,-10517000000.0,24723000000.0,,10559000000.0,6613000000.0,338000000.0,0.0,76369000000.0,,8219000000.0,58750000000.0,51008000000.0,7739000000.0,8404000000.0,946000000.0,7458000000.0,,,520000000.0,,520000000.0,2152000000.0,126000000.0,5483000000.0,1583000000.0,3900000000.0,4735000000.0,667000000.0,5435000000.0,1010000000.0,4080000000.0,-35000000.0,7774000000.0,,5705000000.0,316000000.0,2478000000.0,,31335000000.0,,,,434000000.0,,167000000.0,101000000.0,,,,,,483000000.0,6000000.0,,,,,162000000.0,59000000.0,,,,,,,,,,1953000000.0,388000000.0,,-2365000000.0,292000000.0,3007000000.0,126000000.0,,,,,,3000000.0,,,,,,
DE,2022-10-31,237659289.0,298771915.0,536431204.0,47104000000.0,52201000000.0,14985000000.0,72140000000.0,30963000000.0,14985000000.0,323000000.0,20262000000.0,53858000000.0,20357000000.0,20262000000.0,-3056000000.0,-3056000000.0,42247000000.0,5165000000.0,5165000000.0,69673000000.0,36548000000.0,2457000000.0,,33596000000.0,,33596000000.0,33125000000.0,1231000000.0,956000000.0,956000000.0,18605000000.0,323000000.0,18282000000.0,13177000000.0,4703000000.0,10805000000.0,5880000000.0,1255000000.0,1255000000.0,3894000000.0,90030000000.0,25942000000.0,358000000.0,1207000000.0,824000000.0,117000000.0,,,,13097000000.0,-10024000000.0,23121000000.0,,10093000000.0,6208000000.0,274000000.0,0.0,64088000000.0,,8539000000.0,48980000000.0,42570000000.0,6410000000.0,5508000000.0,734000000.0,4774000000.0,,,495000000.0,,495000000.0,1528000000.0,117000000.0,5277000000.0,1590000000.0,3687000000.0,4386000000.0,709000000.0,5363000000.0,1190000000.0,4442000000.0,-36000000.0,6446000000.0,,4925000000.0,377000000.0,2160000000.0,,24094000000.0,,2457000000.0,,288000000.0,,185000000.0,95000000.0,,,,,,402000000.0,11000000.0,,,,,167000000.0,44000000.0,,,,,,,,2457000000.0,,1783000000.0,343000000.0,,-2500000000.0,373000000.0,3730000000.0,117000000.0,,,,,,0.0,,,,,,
DE,2021-10-31,228366144.0,308065060.0,536431204.0,40372000000.0,48691000000.0,13583000000.0,66820000000.0,30716000000.0,13583000000.0,302000000.0,18431000000.0,51319000000.0,18434000000.0,18431000000.0,-2539000000.0,-2539000000.0,36449000000.0,5054000000.0,5054000000.0,65680000000.0,37808000000.0,4344000000.0,,32888000000.0,40000000.0,32888000000.0,27872000000.0,228000000.0,991000000.0,991000000.0,15803000000.0,302000000.0,15501000000.0,12935000000.0,2230000000.0,9319000000.0,5036000000.0,1075000000.0,1075000000.0,3173000000.0,84114000000.0,25526000000.0,371000000.0,1318000000.0,1037000000.0,175000000.0,,,,13213000000.0,-10300000000.0,23513000000.0,,10598000000.0,6123000000.0,297000000.0,0.0,58588000000.0,,6836000000.0,42693000000.0,38458000000.0,4208000000.0,8745000000.0,728000000.0,8017000000.0,,,576000000.0,,576000000.0,1531000000.0,175000000.0,4848000000.0,1557000000.0,3291000000.0,4352000000.0,13000000.0,4373000000.0,994000000.0,3524000000.0,-41000000.0,4249000000.0,,4283000000.0,316000000.0,2143000000.0,,20533000000.0,,4344000000.0,,251000000.0,,193000000.0,3000000.0,,,,,,336000000.0,143000000.0,,,,,108000000.0,55000000.0,,,,,,,,4344000000.0,,1725000000.0,329000000.0,,-2110000000.0,275000000.0,3601000000.0,175000000.0,,,,,,27000000.0,,,,,,
DE,2020-10-31,222775254.0,313655950.0,536431204.0,38758000000.0,46295000000.0,8529000000.0,58761000000.0,27880000000.0,8529000000.0,471000000.0,12937000000.0,45518000000.0,12944000000.0,12937000000.0,-5539000000.0,-5539000000.0,31646000000.0,4895000000.0,4895000000.0,62147000000.0,38666000000.0,5413000000.0,0.0,32734000000.0,153000000.0,32581000000.0,23481000000.0,,1647000000.0,1647000000.0,13561000000.0,318000000.0,13243000000.0,11631000000.0,1238000000.0,7127000000.0,3865000000.0,730000000.0,730000000.0,1926000000.0,75091000000.0,23730000000.0,2432000000.0,1499000000.0,1499000000.0,193000000.0,,,,13115000000.0,-9824000000.0,22939000000.0,,10177000000.0,5936000000.0,286000000.0,0.0,51361000000.0,,4999000000.0,38655000000.0,34453000000.0,4171000000.0,7707000000.0,641000000.0,7066000000.0,,,519000000.0,,519000000.0,1146000000.0,193000000.0,4408000000.0,1327000000.0,3081000000.0,4179000000.0,,4006000000.0,648000000.0,1995000000.0,-39000000.0,4210000000.0,,3262000000.0,860000000.0,2361000000.0,,18065000000.0,,5413000000.0,,181000000.0,,,7000000.0,,,,,,374000000.0,105000000.0,,,,,,,,,,,,,,5413000000.0,105000000.0,1220000000.0,244000000.0,,-1650000000.0,,863000000.0,193000000.0,,,,,,31000000.0,,31000000.0,,,,
DE,2019-10-31,,,,,,,,,,,,,,,,,,,,,,,0.0,,51000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5953000000.0,,,,,,,,,,,,,14000000.0,,,,,,,,,,,,,5953000000.0,142000000.0,,,,,,,,,,,,,,,46000000.0,,,,
