ticker,date,tax_effect_of_unusual_items,tax_rate_for_calcs,normalized_ebitda,net_income_from_continuing_operation_net_minority_interest,reconciled_depreciation,reconciled_cost_of_revenue,ebitda,ebit,net_interest_income,interest_expense,interest_income,normalized_income,net_income_from_continuing_and_discontinued_operation,total_expenses,total_operating_income_as_reported,diluted_average_shares,basic_average_shares,diluted_eps,basic_eps,diluted_ni_availto_com_stockholders,net_income_common_stockholders,net_income,net_income_including_noncontrolling_interests,net_income_continuous_operations,tax_provision,pretax_income,other_income_expense,other_non_operating_income_expenses,net_non_operating_interest_income_expense,interest_expense_non_operating,interest_income_non_operating,operating_income,operating_expense,research_and_development,selling_general_and_administration,gross_profit,cost_of_revenue,total_revenue,operating_revenue,total_unusual_items,total_unusual_items_excluding_goodwill,special_income_charges,write_off,gain_on_sale_of_security,selling_and_marketing_expense,general_and_administrative_expense,other_gand_a,other_special_charges,earnings_from_equity_interest,earnings_from_equity_interest_net_of_tax,other_operating_expenses,restructuring_and_mergern_acquisition,rent_expense_supplemental,minority_interests,impairment_of_capital_assets,loss_adjustment_expense,net_policyholder_benefits_and_claims,average_dilution_earnings,otherunder_preferred_stock_dividend,total_other_finance_cost,depreciation_amortization_depletion_income_statement,depreciation_and_amortization_in_income_statement,net_income_discontinuous_operations,salaries_and_wages,other_taxes,preferred_stock_dividends,gain_on_sale_of_business,gain_on_sale_of_ppe,amortization,amortization_of_intangibles_income_statement,depreciation_income_statement,excise_taxes,occupancy_and_equipment,professional_expense_and_contract_services_expense,other_non_interest_expense,provision_for_doubtful_accounts,rent_and_landing_fees,insurance_and_claims,policyholder_benefits_gross
ORCL,2022-05-31,-640500000.0,0.122,18776000000.0,6717000000.0,3122000000.0,6905000000.0,13526000000.0,10404000000.0,-2661000000.0,2755000000.0,94000000.0,11326500000.0,6717000000.0,26610000000.0,10926000000.0,2786000000.0,2700000000.0,2.41,2.49,6717000000.0,6717000000.0,6717000000.0,6717000000.0,6717000000.0,932000000.0,7649000000.0,-5520000000.0,-86000000.0,-2661000000.0,2755000000.0,94000000.0,15830000000.0,17733000000.0,7219000000.0,9364000000.0,33563000000.0,8877000000.0,42440000000.0,42440000000.0,-5250000000.0,-5250000000.0,-4904000000.0,,-346000000.0,8047000000.0,1317000000.0,1317000000.0,,-184000000.0,,4694000000.0,4904000000.0,,,,,,,,,1150000000.0,1150000000.0,,,,,,,1150000000.0,1150000000.0,,,,,,,,,
ORCL,2021-05-31,-113130000.0,0.27,18830000000.0,13746000000.0,2916000000.0,6318000000.0,18411000000.0,15495000000.0,-2395000000.0,2496000000.0,101000000.0,14051870000.0,13746000000.0,24697000000.0,15213000000.0,3022000000.0,2945000000.0,4.55,4.67,13746000000.0,13746000000.0,13746000000.0,13746000000.0,13746000000.0,-747000000.0,12999000000.0,-388000000.0,211000000.0,-2395000000.0,2496000000.0,101000000.0,15782000000.0,16842000000.0,6527000000.0,8936000000.0,32624000000.0,7855000000.0,40479000000.0,40479000000.0,-419000000.0,-419000000.0,-569000000.0,,150000000.0,7682000000.0,1254000000.0,1254000000.0,,-180000000.0,,129000000.0,569000000.0,,,,,,,,,1379000000.0,1379000000.0,,136000000.0,,,,,1379000000.0,1379000000.0,,,,,,,,,
ORCL,2020-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51000000.0,,,,,,,,,,,,,119000000.0,,,,,,,,,,,,,,,
RTX,2023-12-31,0.0,0.119,9700000000.0,3195000000.0,4211000000.0,56831000000.0,9700000000.0,5489000000.0,-1553000000.0,1653000000.0,100000000.0,3195000000.0,3195000000.0,63579000000.0,3561000000.0,1435400000.0,1426000000.0,2.23,2.24,3195000000.0,3195000000.0,3195000000.0,3380000000.0,3380000000.0,456000000.0,3836000000.0,48000000.0,48000000.0,-1553000000.0,1653000000.0,100000000.0,5341000000.0,6748000000.0,2805000000.0,4029000000.0,12089000000.0,56831000000.0,68920000000.0,68920000000.0,0.0,0.0,0.0,,,,4029000000.0,5809000000.0,,,,-86000000.0,,,-185000000.0,,,,,,,,,0.0,-1780000000.0,,,,,,,,,,,,,,,
RTX,2022-12-31,0.0,0.129,11525000000.0,5216000000.0,4108000000.0,53406000000.0,11525000000.0,7417000000.0,-1230000000.0,1300000000.0,70000000.0,5216000000.0,5197000000.0,59681000000.0,5504000000.0,1485900000.0,1475500000.0,3.5,3.52,5197000000.0,5197000000.0,5197000000.0,5308000000.0,5327000000.0,790000000.0,6117000000.0,-46000000.0,-46000000.0,-1230000000.0,1300000000.0,70000000.0,7393000000.0,6275000000.0,2711000000.0,3684000000.0,13668000000.0,53406000000.0,67074000000.0,67074000000.0,0.0,0.0,0.0,,,,3684000000.0,5573000000.0,,,,-120000000.0,,,-111000000.0,0.0,,,,,,,,-19000000.0,-1889000000.0,,,,,,,,,,,,,,,
RTX,2021-12-31,-122661000.0,0.189,11645000000.0,3897000000.0,4557000000.0,51897000000.0,10996000000.0,6439000000.0,-1294000000.0,1330000000.0,36000000.0,4423339000.0,3864000000.0,57308000000.0,5136000000.0,1508500000.0,1501600000.0,2.56,2.57,3864000000.0,3864000000.0,3864000000.0,4112000000.0,4145000000.0,964000000.0,5109000000.0,-677000000.0,-28000000.0,-1294000000.0,1330000000.0,36000000.0,7080000000.0,5411000000.0,2732000000.0,3102000000.0,12491000000.0,51897000000.0,64388000000.0,64388000000.0,-649000000.0,-649000000.0,-649000000.0,,,,3102000000.0,5046000000.0,649000000.0,,,-423000000.0,,,-248000000.0,0.0,,,,,,,,-33000000.0,-1944000000.0,,,,,,,,,,,,,,,
RTX,2020-12-31,-859410000.0,0.27,6394000000.0,-3152000000.0,4156000000.0,48056000000.0,3211000000.0,-945000000.0,-1366000000.0,1408000000.0,42000000.0,-828410000.0,-3519000000.0,55293000000.0,-1889000000.0,1357800000.0,1357800000.0,-2.59,-2.59,-3519000000.0,-3519000000.0,-3519000000.0,-3295000000.0,-2928000000.0,575000000.0,-2353000000.0,-2281000000.0,902000000.0,-1366000000.0,1408000000.0,42000000.0,1294000000.0,7237000000.0,2582000000.0,5540000000.0,8531000000.0,48056000000.0,56587000000.0,56587000000.0,-3183000000.0,-3183000000.0,-3183000000.0,,,,,,,,,-885000000.0,,,-224000000.0,3183000000.0,,,,,,,,-367000000.0,,,,,,,,,,,,,,,,
RTX,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
INTC,2023-12-31,21420000.0,0.21,11140000000.0,1689000000.0,9602000000.0,32517000000.0,11242000000.0,1640000000.0,629000000.0,878000000.0,1335000000.0,1608420000.0,1689000000.0,54197000000.0,93000000.0,4212000000.0,4190000000.0,0.4,0.4,1689000000.0,1689000000.0,1689000000.0,1675000000.0,1675000000.0,-913000000.0,762000000.0,102000000.0,,629000000.0,878000000.0,1335000000.0,31000000.0,21680000000.0,16046000000.0,5634000000.0,21711000000.0,32517000000.0,54228000000.0,54228000000.0,102000000.0,102000000.0,-152000000.0,259000000.0,254000000.0,,,,-329000000.0,,,,222000000.0,,14000000.0,,,,,,-172000000.0,,,,,,,,,,,,,,,,,,,
INTC,2022-12-31,1105860000.0,0.21,16033000000.0,8014000000.0,13035000000.0,36188000000.0,21299000000.0,8264000000.0,166000000.0,496000000.0,589000000.0,3853860000.0,8014000000.0,60718000000.0,2334000000.0,4123000000.0,4108000000.0,1.94,1.95,8014000000.0,8014000000.0,8014000000.0,8017000000.0,8017000000.0,-249000000.0,7768000000.0,5266000000.0,,166000000.0,496000000.0,589000000.0,2336000000.0,24530000000.0,17528000000.0,7002000000.0,26866000000.0,36188000000.0,63054000000.0,63054000000.0,5266000000.0,5266000000.0,808000000.0,341000000.0,4458000000.0,,,,-1187000000.0,,,,1038000000.0,,-3000000.0,,,,,,-73000000.0,,,,,,,1000000000.0,,,,,,,,,,,,
INTC,2021-12-31,8755000.0,0.085,33989000000.0,19868000000.0,11792000000.0,35209000000.0,34092000000.0,22300000000.0,-482000000.0,597000000.0,144000000.0,19773755000.0,19868000000.0,56942000000.0,19456000000.0,4090000000.0,4059000000.0,4.86,4.89,19868000000.0,19868000000.0,19868000000.0,19868000000.0,19868000000.0,1835000000.0,21703000000.0,103000000.0,,-482000000.0,597000000.0,144000000.0,22082000000.0,21733000000.0,15190000000.0,6543000000.0,43815000000.0,35209000000.0,79024000000.0,79024000000.0,103000000.0,103000000.0,-2780000000.0,441000000.0,2883000000.0,,,,2291000000.0,,,,48000000.0,,0.0,,,,,,29000000.0,,,,,,,,,,,,,,,,,,,
INTC,2020-12-31,284902000.0,0.167,36240000000.0,20899000000.0,12239000000.0,34255000000.0,37946000000.0,25707000000.0,-504000000.0,629000000.0,272000000.0,19477902000.0,20899000000.0,53991000000.0,23678000000.0,4232000000.0,4199000000.0,4.94,4.98,20899000000.0,20899000000.0,20899000000.0,20899000000.0,20899000000.0,4179000000.0,25078000000.0,1706000000.0,-147000000.0,-504000000.0,629000000.0,272000000.0,23876000000.0,19736000000.0,13556000000.0,6180000000.0,43612000000.0,34255000000.0,77867000000.0,77867000000.0,1706000000.0,1706000000.0,-501000000.0,310000000.0,2207000000.0,,,,67000000.0,,,,124000000.0,,0.0,,,,,,147000000.0,,,,,,,,,,,,,,,,,,,
INTC,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,490000000.0,,,,,,,,,,,,,,,,,,,,,1091000000.0,,,,,,,,,,,,200000000.0,200000000.0,,,,,,,200000000.0,200000000.0,,,,,,,,,
AMGN,2023-12-31,0.0,0.145,14801000000.0,6717000000.0,4071000000.0,8451000000.0,14801000000.0,10730000000.0,-2875000000.0,2875000000.0,,6717000000.0,6717000000.0,20293000000.0,7897000000.0,538000000.0,535000000.0,12.49,12.56,6717000000.0,6717000000.0,6717000000.0,6717000000.0,6717000000.0,1138000000.0,7855000000.0,2833000000.0,2833000000.0,-2875000000.0,2875000000.0,,7897000000.0,11842000000.0,4784000000.0,6179000000.0,19739000000.0,8451000000.0,28190000000.0,26910000000.0,0.0,0.0,0.0,,,,,,,,,879000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMGN,2022-12-31,0.0,0.108,12169000000.0,6552000000.0,3417000000.0,6406000000.0,12169000000.0,8752000000.0,-1406000000.0,1406000000.0,,6552000000.0,6552000000.0,16757000000.0,9566000000.0,541000000.0,538000000.0,12.11,12.18,6552000000.0,6552000000.0,6552000000.0,6552000000.0,6552000000.0,794000000.0,7346000000.0,-814000000.0,-814000000.0,-1406000000.0,1406000000.0,,9566000000.0,10351000000.0,4434000000.0,5414000000.0,19917000000.0,6406000000.0,26323000000.0,24801000000.0,0.0,0.0,0.0,,,,,,,,,503000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMGN,2021-12-31,-182105000.0,0.121,12801000000.0,5893000000.0,3398000000.0,6454000000.0,11296000000.0,7898000000.0,-1197000000.0,1197000000.0,,7215895000.0,5893000000.0,16835000000.0,7639000000.0,573000000.0,570000000.0,10.28,10.34,5893000000.0,5893000000.0,5893000000.0,5893000000.0,5893000000.0,808000000.0,6701000000.0,-1246000000.0,259000000.0,-1197000000.0,1197000000.0,,9144000000.0,10381000000.0,4819000000.0,5368000000.0,19525000000.0,6454000000.0,25979000000.0,24297000000.0,-1505000000.0,-1505000000.0,-1505000000.0,,,,,,1505000000.0,,,194000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMGN,2020-12-31,0.0,0.107,12996000000.0,7264000000.0,3601000000.0,6159000000.0,12996000000.0,9395000000.0,-1262000000.0,1262000000.0,256000000.0,7264000000.0,7264000000.0,16285000000.0,9139000000.0,590000000.0,586000000.0,12.31,12.4,7264000000.0,7264000000.0,7264000000.0,7264000000.0,7264000000.0,869000000.0,8133000000.0,256000000.0,256000000.0,-1262000000.0,1262000000.0,256000000.0,9139000000.0,10126000000.0,4207000000.0,5730000000.0,19265000000.0,6159000000.0,25424000000.0,24240000000.0,0.0,0.0,0.0,,,,,,,,,189000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMGN,2019-12-31,,,,,,,,,,,753000000.0,,,,,,,,,,,,,,,,,,,,753000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPGI,2023-12-31,-18020000.0,0.212,5233000000.0,2626000000.0,1143000000.0,4141000000.0,5148000000.0,4005000000.0,-334000000.0,334000000.0,,2692980000.0,2626000000.0,8443000000.0,4020000000.0,318900000.0,318400000.0,8.23,8.25,2626000000.0,2626000000.0,2626000000.0,2893000000.0,2893000000.0,778000000.0,3671000000.0,-49000000.0,,-334000000.0,334000000.0,,4054000000.0,4302000000.0,,3159000000.0,8356000000.0,4141000000.0,12497000000.0,12497000000.0,-85000000.0,-85000000.0,-70000000.0,,-15000000.0,,,,,36000000.0,,,,,-267000000.0,,,,,,,1143000000.0,1143000000.0,,,,,-70000000.0,,1042000000.0,1042000000.0,101000000.0,,,,,,,,
SPGI,2022-12-31,489199000.0,0.251,4070000000.0,3248000000.0,1013000000.0,3753000000.0,6019000000.0,5006000000.0,-304000000.0,304000000.0,,1788199000.0,3248000000.0,8162000000.0,4944000000.0,318500000.0,316900000.0,10.2,10.25,3248000000.0,3248000000.0,3248000000.0,3522000000.0,3522000000.0,1180000000.0,4702000000.0,1987000000.0,11000000.0,-304000000.0,304000000.0,,3019000000.0,4409000000.0,,3396000000.0,7428000000.0,3753000000.0,11181000000.0,11181000000.0,1949000000.0,1949000000.0,1890000000.0,,59000000.0,,,,8000000.0,27000000.0,,,,,-274000000.0,,,,,,,1013000000.0,1013000000.0,,,,,1898000000.0,,905000000.0,905000000.0,108000000.0,,,,,,,,
SPGI,2021-12-31,6048000.0,0.216,4433000000.0,3024000000.0,178000000.0,2180000000.0,4461000000.0,4283000000.0,-119000000.0,119000000.0,,3002048000.0,3024000000.0,4087000000.0,4221000000.0,241800000.0,240800000.0,12.51,12.56,3024000000.0,3024000000.0,3024000000.0,3263000000.0,3263000000.0,901000000.0,4164000000.0,73000000.0,45000000.0,-119000000.0,119000000.0,,4210000000.0,1907000000.0,,1729000000.0,6117000000.0,2180000000.0,8297000000.0,8297000000.0,28000000.0,28000000.0,11000000.0,,17000000.0,,,,,0.0,,,,,-239000000.0,,,,,,,178000000.0,178000000.0,,,,,11000000.0,,96000000.0,96000000.0,82000000.0,,,,,,,,
SPGI,2020-12-31,-56760000.0,0.215,3839000000.0,2339000000.0,206000000.0,2094000000.0,3575000000.0,3369000000.0,-141000000.0,141000000.0,,2546240000.0,2339000000.0,3841000000.0,3617000000.0,242100000.0,241000000.0,9.66,9.71,2339000000.0,2339000000.0,2339000000.0,2534000000.0,2534000000.0,694000000.0,3228000000.0,-232000000.0,32000000.0,-141000000.0,141000000.0,,3601000000.0,1747000000.0,,1541000000.0,5348000000.0,2094000000.0,7442000000.0,7442000000.0,-264000000.0,-264000000.0,-263000000.0,,-1000000.0,,,,279000000.0,0.0,,,,,-195000000.0,,,,,,,206000000.0,206000000.0,,,,,16000000.0,,123000000.0,123000000.0,83000000.0,,,,,,,,
SPGI,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,-79000000.0,,,,,,,,,,,,,,,,,,,,57000000.0,,,,,,,,,,,,198000000.0,,,,,,,,,,,,,,,,,,,
IBM,2023-12-31,-7020000.0,0.135,14745000000.0,7514000000.0,4396000000.0,24159000000.0,14693000000.0,10297000000.0,-937000000.0,1607000000.0,670000000.0,7558980000.0,7502000000.0,52486000000.0,,922073828.0,911210319.0,8.14,8.23,7502000000.0,7502000000.0,7502000000.0,7502000000.0,7514000000.0,1176000000.0,8690000000.0,253000000.0,305000000.0,-937000000.0,1607000000.0,670000000.0,9374000000.0,24926000000.0,6775000000.0,17997000000.0,34300000000.0,27560000000.0,61860000000.0,61860000000.0,-52000000.0,-52000000.0,8000000.0,,-60000000.0,1237000000.0,16760000000.0,15706000000.0,,,,-851000000.0,,,,,,,0.0,,,995000000.0,995000000.0,-12000000.0,1054000000.0,,,,8000000.0,995000000.0,995000000.0,,,,,,10000000.0,,,
IBM,2022-12-31,33810000.0,0.21,7013000000.0,1783000000.0,4802000000.0,24102000000.0,7174000000.0,2372000000.0,-1054000000.0,1216000000.0,162000000.0,1655810000.0,1640000000.0,52375000000.0,,912300000.0,902700000.0,1.8,1.82,1639000000.0,1639000000.0,1640000000.0,1640000000.0,1783000000.0,-626000000.0,1156000000.0,-5944000000.0,-6105000000.0,-1054000000.0,1216000000.0,162000000.0,8154000000.0,24533000000.0,6567000000.0,17483000000.0,32687000000.0,27842000000.0,60530000000.0,60530000000.0,161000000.0,161000000.0,21000000.0,,140000000.0,1330000000.0,16153000000.0,15537000000.0,,,,-643000000.0,,,,,,,0.0,,,1062000000.0,1062000000.0,-143000000.0,616000000.0,,,,21000000.0,1062000000.0,1062000000.0,,,,,,64000000.0,,,
IBM,2021-12-31,3383915.650196,0.025636,12277000000.0,4712000000.0,6417000000.0,25865000000.0,12409000000.0,5992000000.0,-1103000000.0,1155000000.0,52000000.0,4583383915.650196,5742000000.0,50486000000.0,,904600000.0,896000000.0,6.35,6.41,5743000000.0,5743000000.0,5742000000.0,5742000000.0,4712000000.0,124000000.0,4837000000.0,-925000000.0,-1057000000.0,-1103000000.0,1155000000.0,52000000.0,6865000000.0,24621000000.0,6488000000.0,18745000000.0,31486000000.0,25865000000.0,57351000000.0,57351000000.0,132000000.0,132000000.0,35000000.0,,132000000.0,1413000000.0,16286000000.0,15550000000.0,,,,-612000000.0,,,,,,,0.0,,,1116000000.0,1116000000.0,1030000000.0,736000000.0,,,,35000000.0,1116000000.0,1116000000.0,,,,,,-71000000.0,,,
IBM,2020-12-31,0.0,0.27,10555000000.0,3932000000.0,6695000000.0,24314000000.0,10555000000.0,3860000000.0,-1288000000.0,1288000000.0,105000000.0,3932000000.0,5590000000.0,50517000000.0,,896600000.0,890300000.0,6.23,6.28,5590000000.0,5590000000.0,5590000000.0,5590000000.0,3932000000.0,-1360000000.0,2572000000.0,-802000000.0,-802000000.0,-1288000000.0,1288000000.0,105000000.0,4662000000.0,26203000000.0,6262000000.0,20561000000.0,30865000000.0,24314000000.0,55179000000.0,55179000000.0,-100000000.0,-100000000.0,-109000000.0,109000000.0,9000000.0,1542000000.0,20308000000.0,16800000000.0,,,,-620000000.0,,,,,,,-2000000.0,,,1123000000.0,1123000000.0,1658000000.0,3508000000.0,,,,41000000.0,1123000000.0,1123000000.0,,,,,,83000000.0,,,
IBM,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS,2023-12-31,-350451000.0,0.207,,8516000000.0,4856000000.0,,,,6351000000.0,62164000000.0,68515000000.0,9858549000.0,8516000000.0,,,345800000.0,340800000.0,22.87,23.05,7907000000.0,7907000000.0,8516000000.0,8516000000.0,8516000000.0,2223000000.0,10739000000.0,,,,,,,,,16128000000.0,,,46254000000.0,46254000000.0,-1693000000.0,-1693000000.0,-1693000000.0,,0.0,629000000.0,15499000000.0,,115000000.0,,,,,,,1578000000.0,,,,,,4856000000.0,4856000000.0,,15499000000.0,,609000000.0,,,,,,,1053000000.0,1623000000.0,9134000000.0,,,,
GS,2022-12-31,-146850000.0,0.165,,11261000000.0,2455000000.0,,,,7678000000.0,21346000000.0,29024000000.0,12004150000.0,11261000000.0,,,358100000.0,352100000.0,30.06,30.42,10764000000.0,10764000000.0,11261000000.0,11261000000.0,11261000000.0,2225000000.0,13486000000.0,,,,,,,,,15960000000.0,,,47365000000.0,47365000000.0,-890000000.0,-890000000.0,-890000000.0,,0.0,812000000.0,15148000000.0,,576000000.0,,,,,,,314000000.0,,,,,,2455000000.0,2455000000.0,,15148000000.0,,497000000.0,,,,,,,1026000000.0,1887000000.0,8946000000.0,,,,
GS,2021-12-31,-28600000.0,0.2,,21635000000.0,2015000000.0,,,,6470000000.0,5650000000.0,12120000000.0,21749400000.0,21635000000.0,,,352299996.0,346599996.0,59.450001,60.250001,21151000000.0,21151000000.0,21635000000.0,21635000000.0,21635000000.0,5409000000.0,27044000000.0,,,,,,,,,18272000000.0,,,59339000000.0,59339000000.0,-143000000.0,-143000000.0,-143000000.0,,0.0,553000000.0,17719000000.0,,534000000.0,,,,,,,143000000.0,,,,,,2015000000.0,2015000000.0,,17719000000.0,,484000000.0,,,,,,,981000000.0,1648000000.0,8879000000.0,,,,
GS,2020-12-31,-868803590.031253,0.242007,,9459000000.0,1902000000.0,,,,4751000000.0,8938000000.0,13689000000.0,12180196409.968746,9459000000.0,,,360299996.0,356399996.0,24.74,24.94,8915000000.0,8915000000.0,9459000000.0,9459000000.0,9459000000.0,3020000000.0,12479000000.0,,,,,,,,,13710000000.0,,,44559000000.0,44559000000.0,-3590000000.0,-3590000000.0,-3590000000.0,,0.0,401000000.0,13309000000.0,5488000000.0,3420000000.0,,,,,,,171000000.0,,,,,,1902000000.0,1902000000.0,,13309000000.0,,544000000.0,,,,,,,960000000.0,1306000000.0,7514000000.0,,,,
GS,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4680000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAT,2023-12-31,-18105000.0,0.213,15790000000.0,10335000000.0,2144000000.0,43797000000.0,15705000000.0,13561000000.0,-17000000.0,511000000.0,494000000.0,10401895000.0,10335000000.0,54094000000.0,12966000000.0,513600000.0,510600000.0,20.12,20.24,10335000000.0,10335000000.0,10335000000.0,10332000000.0,10332000000.0,2781000000.0,13050000000.0,101000000.0,186000000.0,-17000000.0,511000000.0,494000000.0,12966000000.0,10297000000.0,2108000000.0,6371000000.0,23263000000.0,43797000000.0,67060000000.0,67060000000.0,-85000000.0,-85000000.0,0.0,,-85000000.0,,,,,,63000000.0,1818000000.0,,,3000000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
CAT,2022-12-31,-206972000.0,0.236,12291000000.0,6705000000.0,2219000000.0,41915000000.0,11414000000.0,9195000000.0,-276000000.0,443000000.0,167000000.0,7375028000.0,6705000000.0,50598000000.0,7904000000.0,530400000.0,526900000.0,12.64,12.72,6705000000.0,6705000000.0,6705000000.0,6704000000.0,6704000000.0,2067000000.0,8752000000.0,199000000.0,1076000000.0,-276000000.0,443000000.0,167000000.0,8829000000.0,8683000000.0,1814000000.0,5651000000.0,17512000000.0,41915000000.0,59427000000.0,59427000000.0,-877000000.0,-877000000.0,-925000000.0,,48000000.0,,,,,,19000000.0,1218000000.0,,,1000000.0,925000000.0,,,,,,,,,,,,,,,,,,,,,,,,
CAT,2021-12-31,51809848.854217,0.212335,10800000000.0,6489000000.0,2352000000.0,35968000000.0,11044000000.0,8692000000.0,-408000000.0,488000000.0,80000000.0,6296809848.854217,6489000000.0,44093000000.0,6878000000.0,548500000.0,544000000.0,11.83,11.93,6489000000.0,6489000000.0,6489000000.0,6493000000.0,6493000000.0,1742000000.0,8204000000.0,1734000000.0,1490000000.0,-408000000.0,488000000.0,80000000.0,6878000000.0,8125000000.0,1686000000.0,5365000000.0,15003000000.0,35968000000.0,50971000000.0,50971000000.0,244000000.0,244000000.0,0.0,,244000000.0,,,,,,31000000.0,1074000000.0,,,-4000000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
CAT,2020-12-31,-39312000.0,0.252,7097000000.0,2998000000.0,2432000000.0,29671000000.0,6941000000.0,4509000000.0,-402000000.0,514000000.0,112000000.0,3114688000.0,2998000000.0,37195000000.0,4553000000.0,548600000.0,544100000.0,5.46,5.51,2998000000.0,2998000000.0,2998000000.0,3003000000.0,3003000000.0,1006000000.0,3995000000.0,-156000000.0,,-402000000.0,514000000.0,112000000.0,4553000000.0,7524000000.0,1415000000.0,4642000000.0,12077000000.0,29671000000.0,41748000000.0,41748000000.0,-156000000.0,-156000000.0,0.0,,-156000000.0,,,,,,14000000.0,1467000000.0,,,-5000000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
CAT,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,-257000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLK,2023-12-31,135892000.0,0.212,7233000000.0,5502000000.0,427000000.0,9236000000.0,7874000000.0,7447000000.0,181000000.0,292000000.0,473000000.0,4996892000.0,5502000000.0,11526000000.0,6275000000.0,150700000.0,149300000.0,36.51,36.85,5502000000.0,5502000000.0,5502000000.0,5676000000.0,5676000000.0,1479000000.0,7155000000.0,641000000.0,,181000000.0,292000000.0,473000000.0,6333000000.0,2014000000.0,,1863000000.0,8347000000.0,9512000000.0,17859000000.0,17859000000.0,641000000.0,641000000.0,-64000000.0,,705000000.0,344000000.0,1519000000.0,1101000000.0,,,,,64000000.0,418000000.0,-174000000.0,,,,,,,151000000.0,151000000.0,,,,,,,151000000.0,151000000.0,,,,,,,418000000.0,,
BLK,2022-12-31,-27800000.0,0.2,7059000000.0,5178000000.0,418000000.0,9179000000.0,6920000000.0,6502000000.0,-60000000.0,212000000.0,152000000.0,5289200000.0,5178000000.0,11384000000.0,6385000000.0,152440471.0,150921161.0,33.97,34.31,5178000000.0,5178000000.0,5178000000.0,4994000000.0,4994000000.0,1296000000.0,6290000000.0,-139000000.0,,-60000000.0,212000000.0,152000000.0,6489000000.0,1938000000.0,,1787000000.0,8427000000.0,9446000000.0,17873000000.0,17873000000.0,-139000000.0,-139000000.0,-94000000.0,,-45000000.0,331000000.0,1456000000.0,1053000000.0,,,,,94000000.0,403000000.0,184000000.0,,,,,,,151000000.0,151000000.0,,,,,,,151000000.0,151000000.0,,,,,,,403000000.0,,
BLK,2021-12-31,193356662.18035,0.240793,7990000000.0,5901000000.0,415000000.0,9650000000.0,8793000000.0,8378000000.0,-118000000.0,205000000.0,87000000.0,5291356662.18035,5901000000.0,11886000000.0,7450000000.0,155024453.0,152847435.0,38.06712,38.60496,5901000000.0,5901000000.0,5901000000.0,6205000000.0,6205000000.0,1968000000.0,8173000000.0,803000000.0,,-118000000.0,205000000.0,87000000.0,7488000000.0,1968000000.0,,1821000000.0,9456000000.0,9918000000.0,19374000000.0,19374000000.0,803000000.0,803000000.0,-34000000.0,,837000000.0,238000000.0,1583000000.0,1219000000.0,,,,,34000000.0,364000000.0,-304000000.0,,,,,,,147000000.0,147000000.0,,,,,,,147000000.0,147000000.0,,,,,,,364000000.0,,
BLK,2020-12-31,70800000.0,0.2,6733000000.0,4932000000.0,358000000.0,7970000000.0,7087000000.0,6729000000.0,-143000000.0,205000000.0,62000000.0,4648800000.0,4932000000.0,9892000000.0,5695000000.0,155462430.0,154105843.0,31.7226,32.00148,4932000000.0,4932000000.0,4932000000.0,5286000000.0,5286000000.0,1238000000.0,6524000000.0,354000000.0,,-143000000.0,205000000.0,62000000.0,6313000000.0,1670000000.0,,1564000000.0,7983000000.0,8222000000.0,16205000000.0,16205000000.0,354000000.0,354000000.0,-612000000.0,,966000000.0,229000000.0,1335000000.0,1016000000.0,589000000.0,,,,23000000.0,319000000.0,-354000000.0,,,,,,,106000000.0,106000000.0,,,,,,,106000000.0,106000000.0,,,,,,,319000000.0,,
